"product_key","product_id","product_number","product_name","category_id","category","subcategory","maintenance","product_cost","product_line","start_date"
"1",210,"FR-R92B-58","HL Road Frame - Black- 58","CO_RF","Components","Road Frames","Yes",0,"Road","2003-07-01"
"2",210,"FR-R92B-58","HL Road Frame - Black- 58","CO_RF","Components","Road Frames","Yes",0,"Road","2003-07-01"
"3",211,"FR-R92R-58","HL Road Frame - Red- 58","CO_RF","Components","Road Frames","Yes",0,"Road","2003-07-01"
"4",211,"FR-R92R-58","HL Road Frame - Red- 58","CO_RF","Components","Road Frames","Yes",0,"Road","2003-07-01"
"5",348,"BK-M82B-38","Mountain-100 Black- 38","BI_MB","Bikes","Mountain Bikes","Yes",1898,"Mountain","2011-07-01"
"6",348,"BK-M82B-38","Mountain-100 Black- 38","BI_MB","Bikes","Mountain Bikes","Yes",1898,"Mountain","2011-07-01"
"7",349,"BK-M82B-42","Mountain-100 Black- 42","BI_MB","Bikes","Mountain Bikes","Yes",1898,"Mountain","2011-07-01"
"8",349,"BK-M82B-42","Mountain-100 Black- 42","BI_MB","Bikes","Mountain Bikes","Yes",1898,"Mountain","2011-07-01"
"9",350,"BK-M82B-44","Mountain-100 Black- 44","BI_MB","Bikes","Mountain Bikes","Yes",1898,"Mountain","2011-07-01"
"10",350,"BK-M82B-44","Mountain-100 Black- 44","BI_MB","Bikes","Mountain Bikes","Yes",1898,"Mountain","2011-07-01"
"11",351,"BK-M82B-48","Mountain-100 Black- 48","BI_MB","Bikes","Mountain Bikes","Yes",1898,"Mountain","2011-07-01"
"12",351,"BK-M82B-48","Mountain-100 Black- 48","BI_MB","Bikes","Mountain Bikes","Yes",1898,"Mountain","2011-07-01"
"13",344,"BK-M82S-38","Mountain-100 Silver- 38","BI_MB","Bikes","Mountain Bikes","Yes",1912,"Mountain","2011-07-01"
"14",344,"BK-M82S-38","Mountain-100 Silver- 38","BI_MB","Bikes","Mountain Bikes","Yes",1912,"Mountain","2011-07-01"
"15",345,"BK-M82S-42","Mountain-100 Silver- 42","BI_MB","Bikes","Mountain Bikes","Yes",1912,"Mountain","2011-07-01"
"16",345,"BK-M82S-42","Mountain-100 Silver- 42","BI_MB","Bikes","Mountain Bikes","Yes",1912,"Mountain","2011-07-01"
"17",346,"BK-M82S-44","Mountain-100 Silver- 44","BI_MB","Bikes","Mountain Bikes","Yes",1912,"Mountain","2011-07-01"
"18",346,"BK-M82S-44","Mountain-100 Silver- 44","BI_MB","Bikes","Mountain Bikes","Yes",1912,"Mountain","2011-07-01"
"19",347,"BK-M82S-48","Mountain-100 Silver- 48","BI_MB","Bikes","Mountain Bikes","Yes",1912,"Mountain","2011-07-01"
"20",347,"BK-M82S-48","Mountain-100 Silver- 48","BI_MB","Bikes","Mountain Bikes","Yes",1912,"Mountain","2011-07-01"
"21",317,"BK-R68R-44","Road-450 Red- 44","BI_RB","Bikes","Road Bikes","Yes",885,"Road","2011-07-01"
"22",317,"BK-R68R-44","Road-450 Red- 44","BI_RB","Bikes","Road Bikes","Yes",885,"Road","2011-07-01"
"23",318,"BK-R68R-48","Road-450 Red- 48","BI_RB","Bikes","Road Bikes","Yes",885,"Road","2011-07-01"
"24",318,"BK-R68R-48","Road-450 Red- 48","BI_RB","Bikes","Road Bikes","Yes",885,"Road","2011-07-01"
"25",319,"BK-R68R-52","Road-450 Red- 52","BI_RB","Bikes","Road Bikes","Yes",885,"Road","2011-07-01"
"26",319,"BK-R68R-52","Road-450 Red- 52","BI_RB","Bikes","Road Bikes","Yes",885,"Road","2011-07-01"
"27",315,"BK-R68R-58","Road-450 Red- 58","BI_RB","Bikes","Road Bikes","Yes",885,"Road","2011-07-01"
"28",315,"BK-R68R-58","Road-450 Red- 58","BI_RB","Bikes","Road Bikes","Yes",885,"Road","2011-07-01"
"29",316,"BK-R68R-60","Road-450 Red- 60","BI_RB","Bikes","Road Bikes","Yes",885,"Road","2011-07-01"
"30",316,"BK-R68R-60","Road-450 Red- 60","BI_RB","Bikes","Road Bikes","Yes",885,"Road","2011-07-01"
"31",311,"BK-R93R-44","Road-150 Red- 44","BI_RB","Bikes","Road Bikes","Yes",2171,"Road","2011-07-01"
"32",311,"BK-R93R-44","Road-150 Red- 44","BI_RB","Bikes","Road Bikes","Yes",2171,"Road","2011-07-01"
"33",312,"BK-R93R-48","Road-150 Red- 48","BI_RB","Bikes","Road Bikes","Yes",2171,"Road","2011-07-01"
"34",312,"BK-R93R-48","Road-150 Red- 48","BI_RB","Bikes","Road Bikes","Yes",2171,"Road","2011-07-01"
"35",313,"BK-R93R-52","Road-150 Red- 52","BI_RB","Bikes","Road Bikes","Yes",2171,"Road","2011-07-01"
"36",313,"BK-R93R-52","Road-150 Red- 52","BI_RB","Bikes","Road Bikes","Yes",2171,"Road","2011-07-01"
"37",314,"BK-R93R-56","Road-150 Red- 56","BI_RB","Bikes","Road Bikes","Yes",2171,"Road","2011-07-01"
"38",314,"BK-R93R-56","Road-150 Red- 56","BI_RB","Bikes","Road Bikes","Yes",2171,"Road","2011-07-01"
"39",310,"BK-R93R-62","Road-150 Red- 62","BI_RB","Bikes","Road Bikes","Yes",2171,"Road","2011-07-01"
"40",310,"BK-R93R-62","Road-150 Red- 62","BI_RB","Bikes","Road Bikes","Yes",2171,"Road","2011-07-01"
"41",299,"FR-M94B-44","HL Mountain Frame - Black- 44","CO_MF","Components","Mountain Frames","Yes",699,"Mountain","2011-07-01"
"42",299,"FR-M94B-44","HL Mountain Frame - Black- 44","CO_MF","Components","Mountain Frames","Yes",699,"Mountain","2011-07-01"
"43",300,"FR-M94B-48","HL Mountain Frame - Black- 48","CO_MF","Components","Mountain Frames","Yes",699,"Mountain","2011-07-01"
"44",300,"FR-M94B-48","HL Mountain Frame - Black- 48","CO_MF","Components","Mountain Frames","Yes",699,"Mountain","2011-07-01"
"45",291,"FR-M94S-44","HL Mountain Frame - Silver- 44","CO_MF","Components","Mountain Frames","Yes",707,"Mountain","2011-07-01"
"46",291,"FR-M94S-44","HL Mountain Frame - Silver- 44","CO_MF","Components","Mountain Frames","Yes",707,"Mountain","2011-07-01"
"47",292,"FR-M94S-52","HL Mountain Frame - Silver- 48","CO_MF","Components","Mountain Frames","Yes",707,"Mountain","2011-07-01"
"48",292,"FR-M94S-52","HL Mountain Frame - Silver- 48","CO_MF","Components","Mountain Frames","Yes",707,"Mountain","2011-07-01"
"49",274,"FR-R72R-44","ML Road Frame - Red- 44","CO_RF","Components","Road Frames","Yes",352,"Road","2011-07-01"
"50",274,"FR-R72R-44","ML Road Frame - Red- 44","CO_RF","Components","Road Frames","Yes",352,"Road","2011-07-01"
"51",275,"FR-R72R-48","ML Road Frame - Red- 48","CO_RF","Components","Road Frames","Yes",352,"Road","2011-07-01"
"52",275,"FR-R72R-48","ML Road Frame - Red- 48","CO_RF","Components","Road Frames","Yes",352,"Road","2011-07-01"
"53",276,"FR-R72R-52","ML Road Frame - Red- 52","CO_RF","Components","Road Frames","Yes",352,"Road","2011-07-01"
"54",276,"FR-R72R-52","ML Road Frame - Red- 52","CO_RF","Components","Road Frames","Yes",352,"Road","2011-07-01"
"55",277,"FR-R72R-58","ML Road Frame - Red- 58","CO_RF","Components","Road Frames","Yes",352,"Road","2011-07-01"
"56",277,"FR-R72R-58","ML Road Frame - Red- 58","CO_RF","Components","Road Frames","Yes",352,"Road","2011-07-01"
"57",278,"FR-R72R-60","ML Road Frame - Red- 60","CO_RF","Components","Road Frames","Yes",352,"Road","2011-07-01"
"58",278,"FR-R72R-60","ML Road Frame - Red- 60","CO_RF","Components","Road Frames","Yes",352,"Road","2011-07-01"
"59",219,"SO-B909-L","Mountain Bike Socks- L","CL_SO","Clothing","Socks","No",3,"Mountain","2011-07-01"
"60",219,"SO-B909-L","Mountain Bike Socks- L","CL_SO","Clothing","Socks","No",3,"Mountain","2011-07-01"
"61",218,"SO-B909-M","Mountain Bike Socks- M","CL_SO","Clothing","Socks","No",3,"Mountain","2011-07-01"
"62",218,"SO-B909-M","Mountain Bike Socks- M","CL_SO","Clothing","Socks","No",3,"Mountain","2011-07-01"
